63619,0.82
63620,0.82
63621,0.8
63622,0.8
63623,0.82
63624,0.8
63625,0.8
63626,0.8
63627,0.82
63628,0.82
63629,0.8
63630,0.8
63631,0.82
63632,0.82
63633,0.82
63634,0.82
63635,0.82
63636,0.82
63637,0.82
63638,0.82
63639,0.8
63640,0.82
63641,0.8
63642,0.8
63643,0.8
63644,0.8
63645,0.82
63646,0.8
63647,0.82
63648,0.8
63649,0.82
63650,0.8
63651,0.82
63652,0.82
63653,0.82
63654,0.82
63655,0.82
63656,0.82
63657,0.8
63658,0.8
63659,0.82
63660,0.82
63661,0.8
63662,0.8
63663,0.8
63664,0.8
63665,0.82
63666,0.82
63667,0.82
63668,0.8
63669,0.82
63670,0.8
63671,0.82
63672,0.8
63673,0.8
63674,0.82
63675,0.82
63676,0.8
63677,0.82
63678,0.82
63679,0.8
63680,0.82
63681,0.82
63682,0.82
63683,0.8
63684,0.8
63685,0.82
63686,0.8
63687,0.82
63688,0.82
63689,0.82
63690,0.82
63691,0.82
63692,0.8
63693,0.8
63694,0.8
63695,0.82
63696,0.82
63697,0.82
63698,0.82
63699,0.82
63700,0.8
63701,0.8
63702,0.82
63703,0.82
63704,0.82
63705,0.82
63706,0.82
63707,0.82
63708,0.82
63709,0.8
63710,0.82
63711,0.82
63712,0.8
63713,0.8
63714,0.82
63715,0.8
63716,0.82
63717,0.82
63718,0.82
63719,0.8
63720,0.82
63721,0.82
63722,0.8
63723,0.82
63724,0.82
63725,0.8
63726,0.8
63727,0.82
63728,0.8
63729,0.8
63730,0.8
63731,0.82
63732,0.8
63733,0.82
63734,0.82
63735,0.8
63736,0.8
63737,0.82
63738,0.8
63739,0.82
63740,0.82
63741,0.8
63742,0.8
63743,0.8
63744,0.8
63745,0.82
63746,0.82
63747,0.82
63748,0.8
63749,0.8
63750,0.82
63751,0.82
63752,0.8
63753,0.82
63754,0.8
63755,0.8
63756,0.8
63757,0.82
63758,0.8
63759,0.82
63760,0.8
63761,0.82
63762,0.8
63763,0.82
63764,0.8
63765,0.82
63766,0.8
63767,0.8
63768,0.8
63769,0.8
63770,0.82
63771,0.82
63772,0.8
63773,0.82
63774,0.82
63775,0.82
63776,0.8
63777,0.82
63778,0.82
63779,0.8
63780,0.8
63781,0.82
63782,0.8
63783,0.8
63784,0.8
63785,0.8
63786,0.82
63787,0.8
63788,0.82
63789,0.8
63790,0.8
63791,0.8
63792,0.8
63793,0.82
63794,0.82
63795,0.8
63796,0.82
63797,0.8
63798,0.82
63799,0.8
63800,0.82
63801,0.82
63802,0.82
63803,0.82
63804,0.82
63805,0.82
63806,0.82
63807,0.8
63808,0.8
63809,0.8
63810,0.82
63811,0.82
63812,0.82
63813,0.8
63814,0.8
63815,0.8
63816,0.82
63817,0.82
63818,0.82
63819,0.82
63820,0.82
63821,0.82
63822,0.82
63823,0.82
63824,0.8
63825,0.82
63826,0.82
63827,0.82
63828,0.82
63829,0.82
63830,0.8
63831,0.8
63832,0.8
63833,0.8
63834,0.82
63835,0.8
63836,0.8
63837,0.8
63838,0.82
63839,0.82
63840,0.82
63841,0.82
63842,0.8
63843,0.82
63844,0.82
63845,0.82
63846,0.8
63847,0.8
63848,0.8
63849,0.8
63850,0.8
63851,0.8
63852,0.82
63853,0.8
63854,0.82
63855,0.8
63856,0.8
63857,0.8
63858,0.8
63859,0.82
63860,0.8
63861,0.8
63862,0.82
63863,0.82
63864,0.8
63865,0.82
63866,0.8
63867,0.82
63868,0.8
63869,0.8
63870,0.8
63871,0.8
63872,0.8
63873,0.8
63874,0.82
63875,0.82
63876,0.82
63877,0.8
63878,0.8
63879,0.8
63880,0.82
63881,0.82
63882,0.82
63883,0.8
63884,0.8
63885,0.82
63886,0.8
63887,0.82
63888,0.82
63889,0.8
63890,0.82
63891,0.82
63892,0.82
63893,0.8
63894,0.8
63895,0.82
63896,0.8
63897,0.82
63898,0.8
63899,0.82
63900,0.82
63901,0.82
63902,0.82
63903,0.82
63904,0.8
63905,0.82
63906,0.82
63907,0.82
63908,0.8
63909,0.8
63910,0.82
63911,0.82
63912,0.8
63913,0.8
63914,0.82
63915,0.8
63916,0.8
63917,0.8
63918,0.82
63919,0.82
63920,0.82
63921,0.8
63922,0.8
63923,0.82
63924,0.82
63925,0.8
63926,0.82
63927,0.8
63928,0.82
63929,0.82
63930,0.82
63931,0.8
63932,0.82
63933,0.82
63934,0.82
63935,0.8
63936,0.8
63937,0.82
63938,0.8
63939,0.84
63940,0.82
63941,0.8
63942,0.8
63943,0.8
63944,0.82
63945,0.82
63946,0.82
63947,0.82
63948,0.8
63949,0.82
63950,0.82
63951,0.82
63952,0.8
63953,0.82
63954,0.8
63955,0.82
63956,0.82
63957,0.82
63958,0.82
63959,0.8
63960,0.82
63961,0.82
63962,0.8
63963,0.82
63964,0.82
63965,0.8
63966,0.82
63967,0.8
63968,0.8
63969,0.82
63970,0.82
63971,0.8
63972,0.82
63973,0.82
63974,0.82
63975,0.8
63976,0.8
63977,0.8
63978,0.82
63979,0.82
63980,0.82
63981,0.82
63982,0.8
63983,0.8
63984,0.82
63985,0.82
63986,0.82
63987,0.8
63988,0.82
63989,0.82
63990,0.8
63991,0.8
63992,0.82
63993,0.82
63994,0.82
63995,0.8
63996,0.8
63997,0.8
63998,0.8
63999,0.8
64000,0.82
64001,0.82
64002,0.8
64003,0.8
64004,0.82
64005,0.82
64006,0.8
64007,0.8
64008,0.82
64009,0.8
64010,0.82
64011,0.82
64012,0.82
64013,0.8
64014,0.82
64015,0.8
64016,0.82
64017,0.8
64018,0.82
64019,0.8
64020,0.82
64021,0.82
64022,0.82
64023,0.8
64024,0.82
64025,0.8
64026,0.8
64027,0.8
64028,0.82
64029,0.82
64030,0.82
64031,0.84
64032,0.82
64033,0.82
64034,0.82
64035,0.8
64036,0.82
64037,0.82
64038,0.82
64039,0.82
64040,0.8
64041,0.8
64042,0.8
64043,0.8
64044,0.82
64045,0.8
64046,0.8
64047,0.8
64048,0.8
64049,0.8
64050,0.82
64051,0.8
64052,0.82
64053,0.82
64054,0.82
64055,0.8
64056,0.82
64057,0.82
64058,0.82
64059,0.82
64060,0.8
64061,0.8
64062,0.82
64063,0.82
64064,0.82
64065,0.82
64066,0.8
64067,0.8
64068,0.8
64069,0.8
64070,0.8
64071,0.82
64072,0.8
64073,0.8
64074,0.8
64075,0.8
64076,0.8
64077,0.82
64078,0.82
64079,0.8
64080,0.82
64081,0.82
64082,0.8
64083,0.8
64084,0.8
64085,0.8
64086,0.82
64087,0.8
64088,0.82
64089,0.8
64090,0.82
64091,0.8
64092,0.8
64093,0.82
64094,0.8
64095,0.8
64096,0.8
64097,0.82
64098,0.8
64099,0.8
64100,0.8
64101,0.8
64102,0.8
64103,0.8
64104,0.8
64105,0.8
64106,0.82
64107,0.8
64108,0.8
64109,0.82
64110,0.8
64111,0.82
64112,0.8
64113,0.8
64114,0.8
64115,0.8
64116,0.82
64117,0.8
64118,0.8
64119,0.8
64120,0.8
64121,0.82
64122,0.8
64123,0.8
64124,0.8
64125,0.8
64126,0.8
64127,0.82
64128,0.82
64129,0.82
64130,0.82
64131,0.8
64132,0.8
64133,0.82
64134,0.8
64135,0.82
64136,0.82
64137,0.82
64138,0.82
64139,0.82
64140,0.8
64141,0.82
64142,0.8
64143,0.82
64144,0.82
64145,0.8
64146,0.82
64147,0.82
64148,0.8
64149,0.82
64150,0.82
64151,0.82
64152,0.8
64153,0.8
64154,0.82
64155,0.8
64156,0.82
64157,0.8
64158,0.82
64159,0.82
64160,0.82
64161,0.82
64162,0.8
64163,0.82
64164,0.8
64165,0.8
64166,0.82
64167,0.82
64168,0.8
64169,0.82
64170,0.8
64171,0.82
64172,0.82
64173,0.82
64174,0.82
64175,0.82
64176,0.8
64177,0.82
64178,0.82
64179,0.8
64180,0.82
64181,0.82
64182,0.82
64183,0.82
64184,0.82
64185,0.82
64186,0.82
64187,0.82
64188,0.82
64189,0.8
64190,0.8
64191,0.82
64192,0.8
64193,0.82
64194,0.8
64195,0.8
64196,0.82
64197,0.8
64198,0.8
64199,0.82
64200,0.8
64201,0.8
64202,0.8
64203,0.82
64204,0.82
64205,0.8
64206,0.82
64207,0.8
64208,0.8
64209,0.8
64210,0.82
64211,0.8
64212,0.8
64213,0.8
64214,0.8
64215,0.8
64216,0.8
64217,0.82
64218,0.82
64219,0.8
64220,0.8
64221,0.82
64222,0.82
64223,0.8
64224,0.8
64225,0.8
64226,0.8
64227,0.8
64228,0.8
64229,0.8
64230,0.8
64231,0.8
64232,0.8
64233,0.82
64234,0.82
64235,0.82
64236,0.8
64237,0.8
64238,0.82
64239,0.8
64240,0.82
64241,0.82
64242,0.82
64243,0.8
64244,0.8
64245,0.82
64246,0.8
64247,0.82
64248,0.8
64249,0.8
64250,0.8
64251,0.82
64252,0.82
64253,0.82
64254,0.82
64255,0.8
64256,0.82
64257,0.82
64258,0.8
64259,0.82
64260,0.82
64261,0.8
64262,0.82
64263,0.82
64264,0.8
64265,0.82
64266,0.82
64267,0.82
64268,0.82
64269,0.8
64270,0.82
64271,0.8
64272,0.8
64273,0.8
64274,0.8
64275,0.82
64276,0.8
64277,0.82
64278,0.82
64279,0.8
64280,0.82
64281,0.8
64282,0.8
64283,0.8
64284,0.8
64285,0.8
64286,0.82
64287,0.82
64288,0.82
64289,0.82
64290,0.8
64291,0.82
64292,0.8
64293,0.82
64294,0.82
64295,0.8
64296,0.8
64297,0.8
64298,0.82
64299,0.8
64300,0.8
64301,0.8
64302,0.8
64303,0.82
64304,0.8
64305,0.8
64306,0.8
64307,0.8
64308,0.82
64309,0.8
64310,0.8
64311,0.8
64312,0.8
64313,0.8
64314,0.82
64315,0.8
64316,0.8
64317,0.82
64318,0.82
64319,0.82
64320,0.8
64321,0.82
64322,0.82
64323,0.82
64324,0.82
64325,0.82
64326,0.82
64327,0.8
64328,0.8
64329,0.8
64330,0.82
64331,0.82
64332,0.8
64333,0.8
64334,0.8
64335,0.82
64336,0.82
64337,0.8
64338,0.82
64339,0.8
64340,0.8
64341,0.8
64342,0.8
64343,0.82
64344,0.8
64345,0.8
64346,0.8
64347,0.82
64348,0.82
64349,0.82
64350,0.8
64351,0.82
64352,0.8
64353,0.8
64354,0.82
64355,0.8
64356,0.8
64357,0.82
64358,0.82
64359,0.8
64360,0.8
64361,0.8
64362,0.8
64363,0.82
64364,0.8
64365,0.82
64366,0.8
64367,0.8
64368,0.8
64369,0.8
64370,0.8
64371,0.82
64372,0.82
64373,0.82
64374,0.8
64375,0.8
64376,0.8
64377,0.82
64378,0.82
64379,0.82
64380,0.82
64381,0.8
64382,0.8
64383,0.8
64384,0.82
64385,0.82
64386,0.8
64387,0.8
64388,0.8
64389,0.82
64390,0.82
64391,0.82
64392,0.8
64393,0.8
64394,0.8
64395,0.82
64396,0.8
64397,0.8
64398,0.82
64399,0.8
64400,0.82
64401,0.8
64402,0.82
64403,0.82
64404,0.8
64405,0.82
64406,0.82
64407,0.8
64408,0.82
64409,0.8
64410,0.82
64411,0.82
64412,0.82
64413,0.8
64414,0.8
64415,0.8
64416,0.82
64417,0.8
64418,0.82
64419,0.82
64420,0.8
64421,0.82
64422,0.82
64423,0.8
64424,0.8
64425,0.82
64426,0.8
64427,0.8
64428,0.8
64429,0.8
64430,0.8
64431,0.8
64432,0.82
64433,0.8
64434,0.82
64435,0.8
64436,0.82
64437,0.8
64438,0.8
64439,0.8
64440,0.82
64441,0.8
64442,0.8
64443,0.8
64444,0.82
64445,0.82
64446,0.8
64447,0.8
64448,0.82
64449,0.82
64450,0.8
64451,0.8
64452,0.82
64453,0.82
64454,0.82
64455,0.82
64456,0.82
64457,0.82
64458,0.8
64459,0.8
64460,0.82
64461,0.8
64462,0.8
64463,0.8
64464,0.8
64465,0.82
64466,0.82
64467,0.82
64468,0.82
64469,0.82
64470,0.8
64471,0.82
64472,0.82
64473,0.8
64474,0.82
64475,0.82
64476,0.82
64477,0.8
64478,0.8
64479,0.82
64480,0.8
64481,0.8
64482,0.82
64483,0.82
64484,0.8
64485,0.8
64486,0.82
64487,0.82
64488,0.82
64489,0.82
64490,0.82
64491,0.8
64492,0.8
64493,0.8
64494,0.82
64495,0.8
64496,0.8
64497,0.8
64498,0.8
64499,0.8
64500,0.82
64501,0.8
64502,0.8
64503,0.8
64504,0.8
64505,0.8
64506,0.8
64507,0.82
64508,0.82
64509,0.8
64510,0.8
64511,0.82
64512,0.82
64513,0.8
64514,0.8
64515,0.82
64516,0.8
64517,0.8
64518,0.8
64519,0.82
64520,0.82
64521,0.82
64522,0.82
64523,0.82
64524,0.8
64525,0.82
64526,0.82
64527,0.82
64528,0.82
64529,0.8
64530,0.82
64531,0.8
64532,0.82
64533,0.8
64534,0.82
64535,0.82
64536,0.8
64537,0.8
64538,0.82
64539,0.8
64540,0.8
64541,0.8
64542,0.8
64543,0.8
64544,0.82
64545,0.8
64546,0.82
64547,0.8
64548,0.8
64549,0.82
64550,0.8
64551,0.8
64552,0.8
64553,0.8
64554,0.8
64555,0.8
64556,0.8
64557,0.8
64558,0.8
64559,0.82
64560,0.82
64561,0.82
64562,0.8
64563,0.8
64564,0.8
64565,0.82
64566,0.8
64567,0.82
64568,0.8
64569,0.8
64570,0.8
64571,0.8
64572,0.8
64573,0.82
64574,0.8
64575,0.8
64576,0.8
64577,0.8
64578,0.8
64579,0.8
64580,0.82
64581,0.8
64582,0.8
64583,0.82
64584,0.8
64585,0.82
64586,0.82
64587,0.8
64588,0.8
64589,0.8
64590,0.82
64591,0.8
64592,0.82
64593,0.8
64594,0.82
64595,0.8
64596,0.8
64597,0.8
64598,0.8
64599,0.8
64600,0.8
64601,0.8
64602,0.8
64603,0.8
64604,0.82
64605,0.82
64606,0.8
64607,0.8
64608,0.8
64609,0.8
64610,0.8
64611,0.8
64612,0.82
64613,0.82
64614,0.82
64615,0.8
64616,0.82
64617,0.8
64618,0.8
64619,0.82
64620,0.8
64621,0.82
64622,0.8
64623,0.8
64624,0.82
64625,0.82
64626,0.82
64627,0.8
64628,0.8
64629,0.8
64630,0.82
64631,0.8
64632,0.8
64633,0.82
64634,0.8
64635,0.82
64636,0.82
64637,0.82
64638,0.82
64639,0.82
64640,0.8
64641,0.82
64642,0.8
64643,0.8
64644,0.82
64645,0.82
64646,0.8
64647,0.8
64648,0.82
64649,0.8
64650,0.82
64651,0.82
64652,0.82
64653,0.82
64654,0.82
64655,0.82
64656,0.82
64657,0.82
64658,0.82
64659,0.82
64660,0.8
64661,0.8
64662,0.8
64663,0.8
64664,0.82
64665,0.82
64666,0.82
64667,0.82
64668,0.82
64669,0.82
64670,0.82
64671,0.8
64672,0.8
64673,0.8
64674,0.8
64675,0.8
64676,0.82
64677,0.82
64678,0.82
64679,0.82
64680,0.8
64681,0.82
64682,0.82
64683,0.8
64684,0.82
64685,0.8
64686,0.82
64687,0.82
64688,0.82
64689,0.8
64690,0.82
64691,0.8
64692,0.8
64693,0.82
64694,0.8
64695,0.8
64696,0.8
64697,0.82
64698,0.82
64699,0.8
64700,0.82
64701,0.8
64702,0.8
64703,0.82
64704,0.82
64705,0.82
64706,0.82
64707,0.8
64708,0.82
64709,0.8
64710,0.82
64711,0.8
64712,0.82
64713,0.82
64714,0.82
64715,0.82
64716,0.8
64717,0.8
64718,0.8
64719,0.82
64720,0.82
64721,0.8
64722,0.82
64723,0.8
64724,0.78
64725,0.8
64726,0.8
64727,0.8
64728,0.8
64729,0.8
64730,0.82
64731,0.8
64732,0.8
64733,0.8
64734,0.8
64735,0.8
64736,0.82
64737,0.8
64738,0.8
64739,0.8
64740,0.8
64741,0.82
64742,0.82
64743,0.8
64744,0.82
64745,0.8
64746,0.8
64747,0.8
64748,0.82
64749,0.8
64750,0.8
64751,0.82
64752,0.8
64753,0.8
64754,0.82
64755,0.82
64756,0.8
64757,0.8
64758,0.8
64759,0.8
64760,0.8
64761,0.8
64762,0.82
64763,0.8
64764,0.8
64765,0.8
64766,0.8
64767,0.82
64768,0.82
64769,0.8
64770,0.8
64771,0.8
64772,0.8
64773,0.82
64774,0.82
64775,0.82
64776,0.8
64777,0.8
64778,0.8
64779,0.8
64780,0.8
64781,0.8
64782,0.8
64783,0.8
64784,0.8
64785,0.82
64786,0.82
64787,0.82
64788,0.8
64789,0.8
64790,0.82
64791,0.82
64792,0.8
64793,0.8
64794,0.8
64795,0.8
64796,0.8
64797,0.8
64798,0.82
64799,0.82
64800,0.8
64801,0.8
64802,0.8
64803,0.8
64804,0.8
64805,0.82
64806,0.82
64807,0.82
64808,0.8
64809,0.8
64810,0.82
64811,0.82
64812,0.82
64813,0.82
64814,0.8
64815,0.8
64816,0.8
64817,0.82
64818,0.82
64819,0.8
64820,0.8
64821,0.8
64822,0.82
64823,0.8
64824,0.8
64825,0.8
64826,0.8
64827,0.82
64828,0.82
64829,0.8
64830,0.8
64831,0.82
64832,0.8
64833,0.8
64834,0.82
64835,0.8
64836,0.82
64837,0.8
64838,0.82
64839,0.8
64840,0.82
64841,0.82
64842,0.82
64843,0.82
64844,0.8
64845,0.8
64846,0.8
64847,0.8
64848,0.8
64849,0.8
64850,0.82
64851,0.8
64852,0.82
64853,0.82
64854,0.8
64855,0.82
64856,0.8
64857,0.8
64858,0.8
64859,0.82
64860,0.8
64861,0.82
64862,0.8
64863,0.82
64864,0.8
64865,0.8
64866,0.82
64867,0.8
64868,0.82
64869,0.8
64870,0.82
64871,0.8
64872,0.8
64873,0.82
64874,0.82
64875,0.8
64876,0.82
64877,0.8
64878,0.8
64879,0.8
64880,0.82
64881,0.82
64882,0.8
64883,0.8
64884,0.8
64885,0.8
64886,0.8
64887,0.82
64888,0.82
64889,0.8
64890,0.82
64891,0.8
64892,0.8
64893,0.82
64894,0.8
64895,0.8
64896,0.8
64897,0.8
64898,0.8
64899,0.8
64900,0.82
64901,0.8
64902,0.8
64903,0.8
64904,0.8
64905,0.8
64906,0.8
64907,0.82
64908,0.82
64909,0.8
64910,0.8
64911,0.8
64912,0.82
64913,0.8
64914,0.8
64915,0.8
64916,0.82
64917,0.8
64918,0.82
64919,0.82
64920,0.8
64921,0.8
64922,0.82
64923,0.8
64924,0.8
64925,0.82
64926,0.8
64927,0.8
64928,0.8
64929,0.8
64930,0.8
64931,0.8
64932,0.8
64933,0.82
64934,0.8
64935,0.82
64936,0.8
64937,0.8
64938,0.8
64939,0.8
64940,0.8
64941,0.82
64942,0.82
64943,0.82
64944,0.8
64945,0.8
64946,0.8
64947,0.8
64948,0.8
64949,0.82
64950,0.8
64951,0.8
64952,0.8
64953,0.8
64954,0.82
64955,0.8
64956,0.82
64957,0.8
64958,0.8
64959,0.8
64960,0.8
64961,0.8
64962,0.8
64963,0.82
64964,0.8
64965,0.8
64966,0.8
64967,0.8
64968,0.82
64969,0.82
64970,0.82
64971,0.82
64972,0.82
64973,0.8
64974,0.82
64975,0.8
64976,0.8
64977,0.82
64978,0.82
64979,0.82
64980,0.8
64981,0.82
64982,0.8
64983,0.82
64984,0.82
64985,0.82
64986,0.8
64987,0.8
64988,0.82
64989,0.8
64990,0.8
64991,0.8
64992,0.8
64993,0.8
64994,0.82
64995,0.8
64996,0.8
64997,0.82
64998,0.82
64999,0.8
65000,0.82
65001,0.8
65002,0.82
65003,0.8
65004,0.82
65005,0.82
65006,0.8
65007,0.82
65008,0.82
65009,0.8
65010,0.8
65011,0.8
65012,0.82
65013,0.82
65014,0.82
65015,0.82
65016,0.8
65017,0.8
65018,0.82
65019,0.8
65020,0.8
65021,0.8
65022,0.82
65023,0.82
65024,0.82
65025,0.8
65026,0.8
65027,0.82
65028,0.8
65029,0.82
65030,0.82
65031,0.82
65032,0.8
65033,0.82
65034,0.8
65035,0.82
65036,0.82
65037,0.8
65038,0.8
65039,0.82
65040,0.8
65041,0.82
65042,0.82
65043,0.82
65044,0.8
65045,0.8
65046,0.8
65047,0.8
65048,0.8
65049,0.8
65050,0.8
65051,0.82
65052,0.82
65053,0.8
65054,0.8
65055,0.82
65056,0.82
65057,0.8
65058,0.8
65059,0.82
65060,0.82
65061,0.82
65062,0.82
65063,0.8
65064,0.82
65065,0.8
65066,0.8
65067,0.82
65068,0.8
65069,0.8
65070,0.8
65071,0.8
65072,0.82
65073,0.8
65074,0.8
65075,0.8
65076,0.8
65077,0.8
65078,0.8
65079,0.8
65080,0.8
65081,0.82
65082,0.8
65083,0.82
65084,0.8
65085,0.8
65086,0.8
65087,0.82
65088,0.8
65089,0.82
65090,0.8
65091,0.82
65092,0.8
65093,0.82
65094,0.8
65095,0.8
65096,0.82
65097,0.82
65098,0.8
65099,0.8
65100,0.8
65101,0.8
65102,0.82
65103,0.8
65104,0.82
65105,0.8
65106,0.8
65107,0.8
65108,0.82
65109,0.8
65110,0.82
65111,0.82
65112,0.82
65113,0.8
65114,0.8
65115,0.8
65116,0.8
65117,0.8
65118,0.8
65119,0.82
65120,0.8
65121,0.8
65122,0.8
65123,0.82
65124,0.82
65125,0.8
65126,0.8
65127,0.82
65128,0.8
65129,0.8
65130,0.82
65131,0.8
65132,0.8
65133,0.8
65134,0.82
65135,0.8
65136,0.8
65137,0.8
65138,0.82
65139,0.8
65140,0.8
65141,0.82
65142,0.82
65143,0.8
65144,0.8
65145,0.82
65146,0.8
65147,0.8
65148,0.8
65149,0.8
65150,0.82
65151,0.82
65152,0.82
65153,0.8
65154,0.82
65155,0.8
65156,0.8
65157,0.8
65158,0.82
65159,0.82
65160,0.8
65161,0.8
65162,0.82
65163,0.82
65164,0.82
65165,0.82
65166,0.8
65167,0.8
65168,0.8
65169,0.82
65170,0.8
65171,0.82
65172,0.82
65173,0.82
65174,0.82
65175,0.8
65176,0.82
65177,0.8
65178,0.8
65179,0.8
65180,0.8
65181,0.8
65182,0.8
65183,0.82
65184,0.8
65185,0.8
65186,0.8
65187,0.8
65188,0.8
65189,0.82
65190,0.82
65191,0.82
65192,0.82
65193,0.8
65194,0.8
65195,0.8
65196,0.8
65197,0.82
65198,0.8
65199,0.8
65200,0.8
65201,0.8
65202,0.8
65203,0.82
65204,0.82
65205,0.82
65206,0.82
65207,0.8
65208,0.8
65209,0.8
65210,0.82
65211,0.8
65212,0.82
65213,0.8
65214,0.82
65215,0.82
65216,0.82
65217,0.8
65218,0.82
65219,0.8
65220,0.8
65221,0.8
65222,0.8
65223,0.8
65224,0.8
65225,0.8
65226,0.8
65227,0.82
65228,0.82
65229,0.8
65230,0.82
65231,0.82
65232,0.82
65233,0.82
65234,0.8
65235,0.8
65236,0.8
65237,0.8
65238,0.8
65239,0.8
65240,0.82
65241,0.82
65242,0.82
65243,0.82
65244,0.8
65245,0.82
65246,0.82
65247,0.8
65248,0.82
65249,0.8
65250,0.8
65251,0.82
65252,0.82
65253,0.82
65254,0.82
65255,0.8
65256,0.82
65257,0.82
65258,0.82
65259,0.82
65260,0.8
65261,0.82
65262,0.8
65263,0.82
65264,0.8
65265,0.8
65266,0.82
65267,0.8
65268,0.8
65269,0.8
65270,0.8
65271,0.8
65272,0.8
65273,0.82
65274,0.8
65275,0.82
65276,0.8
65277,0.8
65278,0.82
65279,0.82
65280,0.82
65281,0.8
65282,0.8
65283,0.82
65284,0.8
65285,0.8
65286,0.8
65287,0.8
65288,0.82
65289,0.8
65290,0.8
65291,0.8
65292,0.8
65293,0.82
65294,0.8
65295,0.8
65296,0.82
65297,0.82
65298,0.8
65299,0.8
65300,0.8
65301,0.82
65302,0.8
65303,0.82
65304,0.8
65305,0.82
65306,0.82
65307,0.82
65308,0.82
65309,0.8
65310,0.82
65311,0.8
65312,0.8
65313,0.82
65314,0.8
65315,0.8
65316,0.82
65317,0.82
65318,0.8
65319,0.82
65320,0.82
65321,0.82
65322,0.82
65323,0.82
65324,0.82
65325,0.82
65326,0.82
65327,0.8
65328,0.82
65329,0.8
65330,0.82
65331,0.8
65332,0.8
65333,0.8
65334,0.8
65335,0.82
65336,0.8
65337,0.82
65338,0.8
65339,0.8
65340,0.8
65341,0.8
65342,0.82
65343,0.8
65344,0.82
65345,0.82
65346,0.8
65347,0.82
65348,0.8
65349,0.8
65350,0.8
65351,0.8
65352,0.82
65353,0.8
65354,0.8
65355,0.82
65356,0.8
65357,0.82
65358,0.8
65359,0.8
65360,0.82
65361,0.8
65362,0.82
65363,0.82
65364,0.82
65365,0.82
65366,0.82
65367,0.82
65368,0.82
65369,0.8
65370,0.8
65371,0.82
65372,0.8
65373,0.82
65374,0.8
65375,0.82
65376,0.8
65377,0.8
65378,0.82
65379,0.82
65380,0.8
65381,0.82
65382,0.82
65383,0.8
65384,0.8
65385,0.8
65386,0.8
65387,0.8
65388,0.8
65389,0.82
65390,0.82
65391,0.82
65392,0.8
65393,0.8
65394,0.8
65395,0.82
65396,0.8
65397,0.8
65398,0.8
65399,0.8
65400,0.82
65401,0.82
65402,0.8
65403,0.82
65404,0.8
65405,0.8
65406,0.8
65407,0.82
65408,0.8
65409,0.8
65410,0.8
65411,0.8
65412,0.82
65413,0.82
65414,0.8
65415,0.8
65416,0.8
65417,0.8
65418,0.8
65419,0.82
65420,0.82
65421,0.8
65422,0.82
65423,0.8
65424,0.8
65425,0.82
65426,0.82
65427,0.8
65428,0.82
65429,0.8
65430,0.8
65431,0.8
65432,0.8
65433,0.8
65434,0.82
65435,0.82
65436,0.82
65437,0.8
65438,0.8
65439,0.8
65440,0.82
65441,0.8
65442,0.8
65443,0.8
65444,0.82
65445,0.82
65446,0.8
65447,0.8
65448,0.8
65449,0.8
65450,0.82
65451,0.82
65452,0.8
65453,0.82
65454,0.8
65455,0.8
65456,0.8
65457,0.8
65458,0.8
65459,0.8
65460,0.8
65461,0.8
65462,0.82
65463,0.8
65464,0.8
65465,0.8
65466,0.8
65467,0.8
65468,0.8
65469,0.8
65470,0.82
65471,0.82
65472,0.8
65473,0.82
65474,0.8
65475,0.82
65476,0.8
65477,0.8
65478,0.82
65479,0.82
65480,0.8
65481,0.8
65482,0.8
65483,0.8
65484,0.8
65485,0.82
65486,0.82
65487,0.82
65488,0.82
65489,0.82
65490,0.82
65491,0.8
65492,0.82
65493,0.82
65494,0.82
65495,0.8
65496,0.82
65497,0.8
65498,0.82
65499,0.8
65500,0.8
65501,0.8
65502,0.8
65503,0.8
65504,0.8
65505,0.82
65506,0.82
65507,0.82
65508,0.8
65509,0.8
65510,0.8
65511,0.8
65512,0.8
65513,0.8
65514,0.8
65515,0.8
65516,0.8
65517,0.82
65518,0.8
65519,0.8
65520,0.8
65521,0.8
65522,0.8
65523,0.8
65524,0.8
65525,0.8
65526,0.82
65527,0.82
65528,0.82
65529,0.8
65530,0.8
65531,0.82
65532,0.8
65533,0.8
65534,0.8
65535,0.8
65536,0.82
65537,0.8
65538,0.8
65539,0.82
65540,0.82
65541,0.8
65542,0.82
65543,0.82
65544,0.82
65545,0.82
65546,0.8
65547,0.8
65548,0.8
65549,0.8
65550,0.82
65551,0.8
65552,0.82
65553,0.8
65554,0.8
65555,0.82
65556,0.8
65557,0.8
65558,0.82
65559,0.8
65560,0.8
65561,0.8
65562,0.8
65563,0.8
65564,0.8
65565,0.8
65566,0.8
65567,0.8
65568,0.82
65569,0.8
65570,0.8
65571,0.8
65572,0.8
65573,0.82
65574,0.82
65575,0.8
65576,0.8
65577,0.8
65578,0.8
65579,0.8
65580,0.8
65581,0.8
65582,0.82
65583,0.82
65584,0.82
65585,0.82
65586,0.82
65587,0.82
65588,0.8
65589,0.8
65590,0.8
65591,0.82
65592,0.8
65593,0.8
65594,0.82
65595,0.8
65596,0.82
65597,0.8
65598,0.8
65599,0.8
65600,0.8
65601,0.8
65602,0.82
65603,0.8
65604,0.82
65605,0.82
65606,0.8
65607,0.8
65608,0.8
65609,0.8
65610,0.8
65611,0.82
65612,0.8
65613,0.8
65614,0.82
65615,0.82
65616,0.8
65617,0.8
65618,0.82
