61955,0.72
61956,0.72
61957,0.72
61958,0.72
61959,0.7
61960,0.7
61961,0.72
61962,0.7
61963,0.7
61964,0.7
61965,0.7
61966,0.7
61967,0.7
61968,0.7
61969,0.72
61970,0.72
61971,0.7
61972,0.7
61973,0.72
61974,0.72
61975,0.72
61976,0.7
61977,0.7
61978,0.7
61979,0.7
61980,0.72
61981,0.7
61982,0.7
61983,0.7
61984,0.72
61985,0.72
61986,0.7
61987,0.72
61988,0.72
61989,0.7
61990,0.72
61991,0.7
61992,0.7
61993,0.72
61994,0.7
61995,0.72
61996,0.72
61997,0.7
61998,0.72
61999,0.72
62000,0.72
62001,0.7
62002,0.72
62003,0.7
62004,0.7
62005,0.72
62006,0.7
62007,0.72
62008,0.7
62009,0.72
62010,0.72
62011,0.7
62012,0.7
62013,0.72
62014,0.72
62015,0.7
62016,0.7
62017,0.7
62018,0.7
62019,0.7
62020,0.7
62021,0.7
62022,0.7
62023,0.7
62024,0.7
62025,0.7
62026,0.7
62027,0.72
62028,0.7
62029,0.7
62030,0.7
62031,0.7
62032,0.7
62033,0.7
62034,0.7
62035,0.7
62036,0.7
62037,0.7
62038,0.7
62039,0.7
62040,0.7
62041,0.7
62042,0.7
62043,0.72
62044,0.7
62045,0.7
62046,0.7
62047,0.72
62048,0.72
62049,0.7
62050,0.7
62051,0.7
62052,0.7
62053,0.7
62054,0.7
62055,0.72
62056,0.7
62057,0.7
62058,0.7
62059,0.7
62060,0.72
62061,0.7
62062,0.7
62063,0.72
62064,0.7
62065,0.7
62066,0.72
62067,0.7
62068,0.7
62069,0.72
62070,0.7
62071,0.7
62072,0.7
62073,0.72
62074,0.7
62075,0.72
62076,0.7
62077,0.72
62078,0.7
62079,0.72
62080,0.7
62081,0.7
62082,0.7
62083,0.7
62084,0.7
62085,0.72
62086,0.72
62087,0.72
62088,0.7
62089,0.7
62090,0.72
62091,0.7
62092,0.7
62093,0.7
62094,0.7
62095,0.7
62096,0.7
62097,0.7
62098,0.7
62099,0.72
62100,0.7
62101,0.7
62102,0.7
62103,0.7
62104,0.7
62105,0.7
62106,0.7
62107,0.7
62108,0.7
62109,0.7
62110,0.7
62111,0.7
62112,0.7
62113,0.7
62114,0.7
62115,0.72
62116,0.72
62117,0.72
62118,0.7
62119,0.7
62120,0.7
62121,0.7
62122,0.7
62123,0.7
62124,0.7
62125,0.7
62126,0.7
62127,0.72
62128,0.72
62129,0.7
62130,0.7
62131,0.7
62132,0.7
62133,0.7
62134,0.7
62135,0.72
62136,0.72
62137,0.7
62138,0.7
62139,0.72
62140,0.7
62141,0.72
62142,0.7
62143,0.72
62144,0.72
62145,0.7
62146,0.7
62147,0.72
62148,0.7
62149,0.7
62150,0.7
62151,0.7
62152,0.7
62153,0.72
62154,0.7
62155,0.7
62156,0.7
62157,0.7
62158,0.7
62159,0.7
62160,0.72
62161,0.7
62162,0.7
62163,0.7
62164,0.7
62165,0.7
62166,0.7
62167,0.7
62168,0.7
62169,0.7
62170,0.7
62171,0.7
62172,0.7
62173,0.7
62174,0.72
62175,0.7
62176,0.7
62177,0.72
62178,0.7
62179,0.7
62180,0.72
62181,0.7
62182,0.7
62183,0.7
62184,0.72
62185,0.7
62186,0.7
62187,0.7
62188,0.7
62189,0.7
62190,0.7
62191,0.7
62192,0.7
62193,0.7
62194,0.7
62195,0.72
62196,0.7
62197,0.7
62198,0.7
62199,0.7
62200,0.7
62201,0.7
62202,0.7
62203,0.7
62204,0.72
62205,0.7
62206,0.72
62207,0.7
62208,0.72
62209,0.72
62210,0.7
62211,0.72
62212,0.7
62213,0.7
62214,0.7
62215,0.72
62216,0.7
62217,0.72
62218,0.7
62219,0.7
62220,0.7
62221,0.7
62222,0.7
62223,0.7
62224,0.7
62225,0.7
62226,0.7
62227,0.7
62228,0.7
62229,0.7
62230,0.7
62231,0.72
62232,0.72
62233,0.7
62234,0.72
62235,0.72
62236,0.7
62237,0.7
62238,0.7
62239,0.7
62240,0.7
62241,0.72
62242,0.7
62243,0.7
62244,0.7
62245,0.7
62246,0.7
62247,0.72
62248,0.7
62249,0.7
62250,0.72
62251,0.7
62252,0.7
62253,0.7
62254,0.7
62255,0.72
62256,0.7
62257,0.72
62258,0.72
62259,0.72
62260,0.7
62261,0.7
62262,0.7
62263,0.7
62264,0.7
62265,0.72
62266,0.7
62267,0.7
62268,0.7
62269,0.7
62270,0.7
62271,0.7
62272,0.7
62273,0.7
62274,0.72
62275,0.7
62276,0.7
62277,0.7
62278,0.7
62279,0.7
62280,0.7
62281,0.7
62282,0.7
62283,0.7
62284,0.7
62285,0.7
62286,0.72
62287,0.72
62288,0.7
62289,0.7
62290,0.72
62291,0.7
62292,0.72
62293,0.72
62294,0.7
62295,0.7
62296,0.72
62297,0.72
62298,0.72
62299,0.72
62300,0.72
62301,0.7
62302,0.72
62303,0.7
62304,0.7
62305,0.7
62306,0.7
62307,0.7
62308,0.7
62309,0.7
62310,0.7
62311,0.72
62312,0.7
62313,0.7
62314,0.72
62315,0.7
62316,0.7
62317,0.7
62318,0.7
62319,0.7
62320,0.7
62321,0.7
62322,0.7
62323,0.7
62324,0.72
62325,0.72
62326,0.7
62327,0.7
62328,0.7
62329,0.7
62330,0.7
62331,0.7
62332,0.7
62333,0.72
62334,0.72
62335,0.72
62336,0.7
62337,0.7
62338,0.7
62339,0.7
62340,0.7
62341,0.7
62342,0.7
62343,0.72
62344,0.72
62345,0.7
62346,0.72
62347,0.72
62348,0.7
62349,0.72
62350,0.7
62351,0.7
62352,0.7
62353,0.7
62354,0.72
62355,0.7
62356,0.7
62357,0.7
62358,0.7
62359,0.7
62360,0.7
62361,0.72
62362,0.72
62363,0.7
62364,0.7
62365,0.7
62366,0.72
62367,0.7
62368,0.7
62369,0.7
62370,0.72
62371,0.7
62372,0.7
62373,0.7
62374,0.7
62375,0.7
62376,0.7
62377,0.7
62378,0.72
62379,0.72
62380,0.7
62381,0.7
62382,0.7
62383,0.7
62384,0.7
62385,0.7
62386,0.7
62387,0.7
62388,0.7
62389,0.7
62390,0.7
62391,0.7
62392,0.7
62393,0.72
62394,0.72
62395,0.7
62396,0.7
62397,0.7
62398,0.7
62399,0.7
62400,0.72
62401,0.7
62402,0.7
62403,0.7
62404,0.7
62405,0.72
62406,0.7
62407,0.7
62408,0.7
62409,0.7
62410,0.72
62411,0.72
62412,0.7
62413,0.7
62414,0.7
62415,0.7
62416,0.7
62417,0.7
62418,0.7
62419,0.7
62420,0.72
62421,0.7
62422,0.72
62423,0.7
62424,0.7
62425,0.7
62426,0.72
62427,0.7
62428,0.7
62429,0.7
62430,0.7
62431,0.7
62432,0.72
62433,0.7
62434,0.72
62435,0.7
62436,0.7
62437,0.7
62438,0.7
62439,0.7
62440,0.7
62441,0.7
62442,0.72
62443,0.7
62444,0.7
62445,0.7
62446,0.72
62447,0.72
62448,0.7
62449,0.7
62450,0.7
62451,0.7
62452,0.7
62453,0.72
62454,0.7
62455,0.7
62456,0.7
62457,0.7
62458,0.7
62459,0.7
62460,0.7
62461,0.72
62462,0.7
62463,0.7
62464,0.72
62465,0.7
62466,0.7
62467,0.7
62468,0.7
62469,0.72
62470,0.7
62471,0.72
62472,0.7
62473,0.7
62474,0.7
62475,0.72
62476,0.72
62477,0.7
62478,0.72
62479,0.72
62480,0.72
62481,0.7
62482,0.7
62483,0.7
62484,0.7
62485,0.72
62486,0.7
62487,0.7
62488,0.72
62489,0.7
62490,0.72
62491,0.72
62492,0.72
62493,0.72
62494,0.7
62495,0.7
62496,0.7
62497,0.7
62498,0.7
62499,0.7
62500,0.72
62501,0.7
62502,0.72
62503,0.7
62504,0.7
62505,0.72
62506,0.72
62507,0.72
62508,0.72
62509,0.72
62510,0.7
62511,0.72
62512,0.7
62513,0.7
62514,0.72
62515,0.72
62516,0.7
62517,0.7
62518,0.72
62519,0.72
62520,0.72
62521,0.72
62522,0.72
62523,0.7
62524,0.72
62525,0.7
62526,0.7
62527,0.7
62528,0.7
62529,0.72
62530,0.7
62531,0.7
62532,0.7
62533,0.7
62534,0.72
62535,0.7
62536,0.7
62537,0.7
62538,0.7
62539,0.72
62540,0.7
62541,0.72
62542,0.7
62543,0.7
62544,0.7
62545,0.7
62546,0.7
62547,0.7
62548,0.7
62549,0.72
62550,0.7
62551,0.7
62552,0.7
62553,0.7
62554,0.7
62555,0.72
62556,0.7
62557,0.7
62558,0.72
62559,0.7
62560,0.7
62561,0.72
62562,0.72
62563,0.7
62564,0.7
62565,0.7
62566,0.72
62567,0.7
62568,0.7
62569,0.7
62570,0.72
62571,0.72
62572,0.7
62573,0.72
62574,0.7
62575,0.7
62576,0.7
62577,0.7
62578,0.72
62579,0.72
62580,0.7
62581,0.72
62582,0.72
62583,0.72
62584,0.7
62585,0.72
62586,0.7
62587,0.72
62588,0.72
62589,0.7
62590,0.7
62591,0.7
62592,0.7
62593,0.7
62594,0.72
62595,0.7
62596,0.7
62597,0.7
62598,0.7
62599,0.72
62600,0.7
62601,0.72
62602,0.7
62603,0.72
62604,0.72
62605,0.7
62606,0.7
62607,0.72
62608,0.7
62609,0.72
62610,0.7
62611,0.72
62612,0.7
62613,0.72
62614,0.72
62615,0.7
62616,0.7
62617,0.7
62618,0.7
62619,0.7
62620,0.7
62621,0.72
62622,0.72
62623,0.72
62624,0.72
62625,0.72
62626,0.7
62627,0.72
62628,0.72
62629,0.7
62630,0.7
62631,0.7
62632,0.7
62633,0.7
62634,0.72
62635,0.7
62636,0.7
62637,0.7
62638,0.7
62639,0.7
62640,0.7
62641,0.7
62642,0.7
62643,0.7
62644,0.7
62645,0.7
62646,0.7
62647,0.7
62648,0.7
62649,0.7
62650,0.7
62651,0.72
62652,0.7
62653,0.72
62654,0.7
62655,0.7
62656,0.7
62657,0.7
62658,0.7
62659,0.7
62660,0.7
62661,0.7
62662,0.72
62663,0.7
62664,0.7
62665,0.7
62666,0.7
62667,0.7
62668,0.7
62669,0.72
62670,0.72
62671,0.7
62672,0.7
62673,0.7
62674,0.7
62675,0.7
62676,0.7
62677,0.7
62678,0.7
62679,0.7
62680,0.7
62681,0.7
62682,0.7
62683,0.7
62684,0.7
62685,0.7
62686,0.7
62687,0.7
62688,0.7
62689,0.7
62690,0.7
62691,0.72
62692,0.72
62693,0.7
62694,0.72
62695,0.72
62696,0.7
62697,0.7
62698,0.7
62699,0.7
62700,0.7
62701,0.72
62702,0.7
62703,0.7
62704,0.7
62705,0.7
62706,0.72
62707,0.7
62708,0.72
62709,0.7
62710,0.72
62711,0.7
62712,0.7
62713,0.72
62714,0.72
62715,0.7
62716,0.7
62717,0.72
62718,0.7
62719,0.7
62720,0.7
62721,0.7
62722,0.7
62723,0.7
62724,0.7
62725,0.7
62726,0.7
62727,0.7
62728,0.7
62729,0.7
62730,0.7
62731,0.7
62732,0.7
62733,0.72
62734,0.7
62735,0.7
62736,0.7
62737,0.72
62738,0.7
62739,0.72
62740,0.72
62741,0.7
62742,0.7
62743,0.72
62744,0.72
62745,0.7
62746,0.72
62747,0.7
62748,0.72
62749,0.7
62750,0.7
62751,0.7
62752,0.72
62753,0.72
62754,0.72
62755,0.7
62756,0.7
62757,0.7
62758,0.7
62759,0.72
62760,0.7
62761,0.7
62762,0.7
62763,0.7
62764,0.7
62765,0.7
62766,0.7
62767,0.72
62768,0.7
62769,0.7
62770,0.7
62771,0.7
62772,0.7
62773,0.7
62774,0.7
62775,0.72
62776,0.72
62777,0.7
62778,0.72
62779,0.72
62780,0.72
62781,0.7
62782,0.7
62783,0.72
62784,0.72
62785,0.7
62786,0.72
62787,0.72
62788,0.7
62789,0.72
62790,0.7
62791,0.7
62792,0.7
62793,0.7
62794,0.7
62795,0.72
62796,0.7
62797,0.7
62798,0.7
62799,0.72
62800,0.7
62801,0.72
62802,0.7
62803,0.7
62804,0.72
62805,0.7
62806,0.72
62807,0.72
62808,0.7
62809,0.7
62810,0.72
62811,0.7
62812,0.7
62813,0.72
62814,0.72
62815,0.7
62816,0.72
62817,0.7
62818,0.7
62819,0.7
62820,0.7
62821,0.7
62822,0.72
62823,0.72
62824,0.7
62825,0.7
62826,0.7
62827,0.7
62828,0.72
62829,0.72
62830,0.7
62831,0.7
62832,0.7
62833,0.72
62834,0.72
62835,0.7
62836,0.7
62837,0.7
62838,0.72
62839,0.72
62840,0.7
62841,0.7
62842,0.7
62843,0.7
62844,0.72
62845,0.72
62846,0.7
62847,0.7
62848,0.7
62849,0.72
62850,0.72
62851,0.7
62852,0.72
62853,0.7
62854,0.7
62855,0.7
62856,0.72
62857,0.72
62858,0.7
62859,0.7
62860,0.7
62861,0.72
62862,0.7
62863,0.72
62864,0.7
62865,0.7
62866,0.7
62867,0.7
62868,0.72
62869,0.72
62870,0.7
62871,0.7
62872,0.72
62873,0.72
62874,0.7
62875,0.7
62876,0.7
62877,0.72
62878,0.7
62879,0.7
62880,0.72
62881,0.72
62882,0.7
62883,0.72
62884,0.7
62885,0.7
62886,0.7
62887,0.7
62888,0.72
62889,0.7
62890,0.7
62891,0.7
62892,0.7
62893,0.7
62894,0.72
62895,0.7
62896,0.7
62897,0.7
62898,0.72
62899,0.7
62900,0.72
62901,0.7
62902,0.7
62903,0.7
62904,0.7
62905,0.7
62906,0.7
62907,0.7
62908,0.72
62909,0.72
62910,0.7
62911,0.72
62912,0.7
62913,0.72
62914,0.7
62915,0.7
62916,0.72
62917,0.7
62918,0.7
62919,0.72
62920,0.7
62921,0.7
62922,0.72
62923,0.72
62924,0.7
62925,0.72
62926,0.7
62927,0.7
62928,0.7
62929,0.7
62930,0.7
62931,0.7
62932,0.7
62933,0.7
62934,0.7
62935,0.7
62936,0.72
62937,0.7
62938,0.7
62939,0.7
62940,0.7
62941,0.7
62942,0.7
62943,0.72
62944,0.7
62945,0.7
62946,0.7
62947,0.72
62948,0.7
62949,0.7
62950,0.7
62951,0.7
62952,0.7
62953,0.7
62954,0.72
62955,0.72
62956,0.72
62957,0.7
62958,0.7
62959,0.7
62960,0.7
62961,0.7
62962,0.7
62963,0.7
62964,0.7
62965,0.7
62966,0.72
62967,0.72
62968,0.72
62969,0.7
62970,0.7
62971,0.72
62972,0.7
62973,0.72
62974,0.7
62975,0.72
62976,0.7
62977,0.7
62978,0.72
62979,0.72
62980,0.72
62981,0.7
62982,0.7
62983,0.7
62984,0.72
62985,0.7
62986,0.72
62987,0.72
62988,0.7
62989,0.72
62990,0.72
62991,0.7
62992,0.72
62993,0.7
62994,0.7
62995,0.72
62996,0.7
62997,0.7
62998,0.7
62999,0.72
63000,0.7
63001,0.72
63002,0.72
63003,0.7
63004,0.7
63005,0.7
63006,0.7
63007,0.7
63008,0.7
63009,0.7
63010,0.72
63011,0.7
63012,0.72
63013,0.72
63014,0.72
63015,0.7
63016,0.7
63017,0.72
63018,0.7
63019,0.7
63020,0.7
63021,0.7
63022,0.7
63023,0.7
63024,0.7
63025,0.7
63026,0.72
63027,0.7
63028,0.7
63029,0.72
63030,0.7
63031,0.7
63032,0.7
63033,0.7
63034,0.7
63035,0.72
63036,0.7
63037,0.7
63038,0.7
63039,0.72
63040,0.72
63041,0.7
63042,0.7
63043,0.7
63044,0.7
63045,0.7
63046,0.72
63047,0.72
63048,0.7
63049,0.72
63050,0.7
63051,0.7
63052,0.7
63053,0.68
63054,0.7
63055,0.7
63056,0.7
63057,0.72
63058,0.7
63059,0.7
63060,0.72
63061,0.7
63062,0.7
63063,0.7
63064,0.7
63065,0.7
63066,0.7
63067,0.72
63068,0.72
63069,0.72
63070,0.7
63071,0.7
63072,0.7
63073,0.7
63074,0.7
63075,0.7
63076,0.7
63077,0.7
63078,0.7
63079,0.7
63080,0.7
63081,0.72
63082,0.7
63083,0.7
63084,0.7
63085,0.7
63086,0.7
63087,0.7
63088,0.72
63089,0.72
63090,0.7
63091,0.7
63092,0.7
63093,0.7
63094,0.7
63095,0.7
63096,0.7
63097,0.7
63098,0.7
63099,0.7
63100,0.72
63101,0.7
63102,0.7
63103,0.7
63104,0.7
63105,0.7
63106,0.7
63107,0.7
63108,0.7
63109,0.7
63110,0.7
63111,0.7
63112,0.7
63113,0.7
63114,0.7
63115,0.7
63116,0.7
63117,0.7
63118,0.7
63119,0.7
63120,0.7
63121,0.72
63122,0.7
63123,0.72
63124,0.72
63125,0.7
63126,0.7
63127,0.7
63128,0.7
63129,0.72
63130,0.7
63131,0.7
63132,0.7
63133,0.7
63134,0.72
63135,0.7
63136,0.7
63137,0.72
63138,0.72
63139,0.72
63140,0.72
63141,0.7
63142,0.7
63143,0.7
63144,0.7
63145,0.7
63146,0.7
63147,0.7
63148,0.7
63149,0.7
63150,0.7
63151,0.7
63152,0.7
63153,0.72
63154,0.7
63155,0.7
63156,0.7
63157,0.7
63158,0.7
63159,0.7
63160,0.72
63161,0.7
63162,0.7
63163,0.7
63164,0.72
63165,0.7
63166,0.72
63167,0.7
63168,0.7
63169,0.72
63170,0.72
63171,0.7
63172,0.72
63173,0.72
63174,0.72
63175,0.7
63176,0.7
63177,0.7
63178,0.72
63179,0.7
63180,0.72
63181,0.7
63182,0.72
63183,0.72
63184,0.7
63185,0.72
63186,0.7
63187,0.7
63188,0.7
63189,0.7
63190,0.72
63191,0.7
63192,0.7
63193,0.7
63194,0.7
63195,0.7
63196,0.7
63197,0.72
63198,0.7
63199,0.7
63200,0.7
63201,0.72
63202,0.7
63203,0.72
63204,0.7
63205,0.7
63206,0.72
63207,0.7
63208,0.72
63209,0.7
63210,0.72
63211,0.7
63212,0.7
63213,0.72
63214,0.7
63215,0.7
63216,0.72
63217,0.72
63218,0.7
63219,0.72
63220,0.7
63221,0.7
63222,0.72
63223,0.7
63224,0.7
63225,0.7
63226,0.7
63227,0.7
63228,0.7
63229,0.72
63230,0.7
63231,0.7
63232,0.7
63233,0.7
63234,0.7
63235,0.72
63236,0.7
63237,0.7
63238,0.72
63239,0.7
63240,0.7
63241,0.7
63242,0.7
63243,0.7
63244,0.7
63245,0.7
63246,0.7
63247,0.7
63248,0.7
63249,0.7
63250,0.7
63251,0.7
63252,0.7
63253,0.72
63254,0.7
63255,0.7
63256,0.7
63257,0.7
63258,0.72
63259,0.7
63260,0.7
63261,0.7
63262,0.7
63263,0.7
63264,0.7
63265,0.72
63266,0.7
63267,0.7
63268,0.7
63269,0.7
63270,0.72
63271,0.7
63272,0.72
63273,0.7
63274,0.7
63275,0.7
63276,0.7
63277,0.7
63278,0.7
63279,0.7
63280,0.7
63281,0.7
63282,0.7
63283,0.7
63284,0.72
63285,0.7
63286,0.7
63287,0.72
63288,0.7
63289,0.7
63290,0.7
63291,0.7
63292,0.72
63293,0.7
63294,0.72
63295,0.7
63296,0.72
63297,0.7
63298,0.72
63299,0.7
63300,0.7
63301,0.7
63302,0.7
63303,0.72
63304,0.72
63305,0.7
63306,0.72
63307,0.7
63308,0.72
63309,0.7
63310,0.72
63311,0.7
63312,0.7
63313,0.7
63314,0.72
63315,0.72
63316,0.7
63317,0.72
63318,0.72
63319,0.72
63320,0.7
63321,0.72
63322,0.72
63323,0.7
63324,0.72
63325,0.7
63326,0.7
63327,0.7
63328,0.7
63329,0.7
63330,0.7
63331,0.7
63332,0.72
63333,0.7
63334,0.7
63335,0.72
63336,0.7
63337,0.7
63338,0.72
63339,0.72
63340,0.7
63341,0.7
63342,0.7
63343,0.7
63344,0.7
63345,0.7
63346,0.72
63347,0.7
63348,0.7
63349,0.7
63350,0.7
63351,0.7
63352,0.7
63353,0.72
63354,0.7
63355,0.7
63356,0.7
63357,0.72
63358,0.72
63359,0.7
63360,0.72
63361,0.7
63362,0.7
63363,0.7
63364,0.7
63365,0.7
63366,0.72
63367,0.7
63368,0.72
63369,0.7
63370,0.7
63371,0.72
63372,0.72
63373,0.7
63374,0.7
63375,0.7
63376,0.7
63377,0.7
63378,0.7
63379,0.7
63380,0.7
63381,0.7
63382,0.72
63383,0.7
63384,0.7
63385,0.72
63386,0.72
63387,0.7
63388,0.72
63389,0.7
63390,0.7
63391,0.7
63392,0.7
63393,0.7
63394,0.7
63395,0.7
63396,0.7
63397,0.7
63398,0.7
63399,0.7
63400,0.7
63401,0.7
63402,0.7
63403,0.7
63404,0.7
63405,0.7
63406,0.7
63407,0.72
63408,0.7
63409,0.7
63410,0.7
63411,0.7
63412,0.7
63413,0.7
63414,0.7
63415,0.7
63416,0.7
63417,0.7
63418,0.7
63419,0.7
63420,0.7
63421,0.7
63422,0.7
63423,0.7
63424,0.72
63425,0.7
63426,0.7
63427,0.72
63428,0.72
63429,0.72
63430,0.7
63431,0.7
63432,0.7
63433,0.72
63434,0.7
63435,0.7
63436,0.7
63437,0.7
63438,0.7
63439,0.7
63440,0.7
63441,0.7
63442,0.7
63443,0.7
63444,0.72
63445,0.7
63446,0.7
63447,0.7
63448,0.7
63449,0.7
63450,0.72
63451,0.72
63452,0.7
63453,0.72
63454,0.7
63455,0.7
63456,0.7
63457,0.72
63458,0.7
63459,0.72
63460,0.7
63461,0.72
63462,0.7
63463,0.72
63464,0.7
63465,0.7
63466,0.7
63467,0.7
63468,0.7
63469,0.7
63470,0.7
63471,0.7
63472,0.7
63473,0.7
63474,0.7
63475,0.7
63476,0.72
63477,0.72
63478,0.7
63479,0.7
63480,0.7
63481,0.7
63482,0.72
63483,0.7
63484,0.7
63485,0.7
63486,0.72
63487,0.68
63488,0.7
63489,0.7
63490,0.7
63491,0.7
63492,0.7
63493,0.7
63494,0.7
63495,0.72
63496,0.72
63497,0.7
63498,0.7
63499,0.7
63500,0.72
63501,0.7
63502,0.7
63503,0.7
63504,0.7
63505,0.7
63506,0.72
63507,0.7
63508,0.72
63509,0.7
63510,0.7
63511,0.7
63512,0.7
63513,0.7
63514,0.72
63515,0.7
63516,0.7
63517,0.72
63518,0.72
63519,0.72
63520,0.7
63521,0.7
63522,0.7
63523,0.7
63524,0.7
63525,0.72
63526,0.72
63527,0.7
63528,0.72
63529,0.7
63530,0.7
63531,0.7
63532,0.7
63533,0.7
63534,0.7
63535,0.7
63536,0.72
63537,0.72
63538,0.7
63539,0.7
63540,0.7
63541,0.7
63542,0.72
63543,0.7
63544,0.72
63545,0.72
63546,0.7
63547,0.7
63548,0.7
63549,0.7
63550,0.7
63551,0.72
63552,0.7
63553,0.72
63554,0.7
63555,0.7
63556,0.72
63557,0.72
63558,0.7
63559,0.7
63560,0.7
63561,0.7
63562,0.7
63563,0.72
63564,0.7
63565,0.7
63566,0.7
63567,0.7
63568,0.7
63569,0.7
63570,0.7
63571,0.7
63572,0.72
63573,0.7
63574,0.7
63575,0.7
63576,0.7
63577,0.7
63578,0.7
63579,0.7
63580,0.7
63581,0.7
63582,0.7
63583,0.72
63584,0.7
63585,0.7
63586,0.7
63587,0.7
63588,0.7
63589,0.7
63590,0.7
63591,0.7
63592,0.7
63593,0.7
63594,0.7
63595,0.7
63596,0.7
63597,0.72
63598,0.7
63599,0.72
63600,0.7
63601,0.7
63602,0.7
63603,0.7
63604,0.7
63605,0.7
63606,0.72
63607,0.7
63608,0.7
63609,0.7
63610,0.72
63611,0.7
63612,0.72
63613,0.72
63614,0.7
63615,0.7
63616,0.7
63617,0.7
63618,0.7
63619,0.72
63620,0.7
63621,0.7
63622,0.7
63623,0.7
63624,0.7
63625,0.7
63626,0.7
63627,0.7
63628,0.7
63629,0.7
63630,0.7
63631,0.7
63632,0.7
63633,0.7
63634,0.72
63635,0.7
63636,0.7
63637,0.7
63638,0.7
63639,0.7
63640,0.7
63641,0.7
63642,0.72
63643,0.7
63644,0.7
63645,0.72
63646,0.7
63647,0.7
63648,0.7
63649,0.7
63650,0.7
63651,0.7
63652,0.7
63653,0.7
63654,0.7
63655,0.7
63656,0.7
63657,0.7
63658,0.72
63659,0.7
63660,0.7
63661,0.7
63662,0.7
63663,0.7
63664,0.7
63665,0.7
63666,0.72
63667,0.7
63668,0.7
63669,0.7
63670,0.7
63671,0.7
63672,0.7
63673,0.7
63674,0.7
63675,0.7
63676,0.72
63677,0.7
63678,0.7
63679,0.7
63680,0.7
63681,0.72
63682,0.7
63683,0.7
63684,0.72
63685,0.72
63686,0.68
63687,0.72
63688,0.72
63689,0.7
63690,0.7
63691,0.7
63692,0.7
63693,0.72
63694,0.7
63695,0.7
63696,0.7
63697,0.7
63698,0.7
63699,0.7
63700,0.7
63701,0.7
63702,0.7
63703,0.7
63704,0.7
63705,0.7
63706,0.72
63707,0.7
63708,0.7
63709,0.7
63710,0.7
63711,0.7
63712,0.7
63713,0.7
63714,0.7
63715,0.7
63716,0.72
63717,0.7
63718,0.72
63719,0.7
63720,0.7
63721,0.72
63722,0.7
63723,0.7
63724,0.72
63725,0.7
63726,0.7
63727,0.7
63728,0.7
63729,0.72
63730,0.7
63731,0.7
63732,0.7
63733,0.7
63734,0.72
63735,0.7
63736,0.72
63737,0.7
63738,0.7
63739,0.7
63740,0.7
63741,0.7
63742,0.7
63743,0.72
63744,0.7
63745,0.7
63746,0.7
63747,0.7
63748,0.7
63749,0.72
63750,0.72
63751,0.7
63752,0.7
63753,0.7
63754,0.7
63755,0.7
63756,0.7
63757,0.72
63758,0.7
63759,0.7
63760,0.7
63761,0.7
63762,0.7
63763,0.7
63764,0.7
63765,0.7
63766,0.7
63767,0.7
63768,0.7
63769,0.7
63770,0.72
63771,0.7
63772,0.7
63773,0.7
63774,0.7
63775,0.7
63776,0.7
63777,0.72
63778,0.72
63779,0.7
63780,0.7
63781,0.7
63782,0.7
63783,0.72
63784,0.72
63785,0.7
63786,0.7
63787,0.7
63788,0.7
63789,0.7
63790,0.72
63791,0.7
63792,0.7
63793,0.7
63794,0.7
63795,0.7
63796,0.7
63797,0.7
63798,0.7
63799,0.72
63800,0.7
63801,0.7
63802,0.7
63803,0.7
63804,0.7
63805,0.7
63806,0.7
63807,0.72
63808,0.7
63809,0.7
63810,0.7
63811,0.72
63812,0.72
63813,0.7
63814,0.7
63815,0.7
63816,0.7
63817,0.7
63818,0.7
63819,0.7
63820,0.7
63821,0.7
63822,0.72
63823,0.7
63824,0.72
63825,0.72
63826,0.72
63827,0.72
63828,0.7
63829,0.7
63830,0.72
63831,0.7
63832,0.7
63833,0.7
63834,0.7
63835,0.7
63836,0.72
63837,0.7
63838,0.7
63839,0.72
63840,0.72
63841,0.72
63842,0.7
63843,0.7
63844,0.7
63845,0.7
63846,0.7
63847,0.72
63848,0.72
63849,0.7
63850,0.7
63851,0.72
63852,0.7
63853,0.72
63854,0.72
63855,0.7
63856,0.7
63857,0.7
63858,0.7
63859,0.7
63860,0.7
63861,0.72
63862,0.72
63863,0.7
63864,0.72
63865,0.72
63866,0.72
63867,0.72
63868,0.7
63869,0.7
63870,0.7
63871,0.7
63872,0.72
63873,0.72
63874,0.7
63875,0.7
63876,0.7
63877,0.7
63878,0.72
63879,0.72
63880,0.7
63881,0.7
63882,0.72
63883,0.7
63884,0.7
63885,0.72
63886,0.7
63887,0.72
63888,0.7
63889,0.7
63890,0.72
63891,0.7
63892,0.7
63893,0.72
63894,0.7
63895,0.7
63896,0.7
63897,0.7
63898,0.7
63899,0.7
63900,0.7
63901,0.7
63902,0.7
63903,0.7
63904,0.7
63905,0.7
63906,0.7
63907,0.7
63908,0.7
63909,0.7
63910,0.7
63911,0.7
63912,0.68
63913,0.72
63914,0.7
63915,0.7
63916,0.7
63917,0.7
63918,0.7
63919,0.72
63920,0.7
63921,0.7
63922,0.7
63923,0.72
63924,0.72
63925,0.7
63926,0.7
63927,0.7
63928,0.7
63929,0.7
63930,0.7
63931,0.7
63932,0.7
63933,0.7
63934,0.7
63935,0.72
63936,0.7
63937,0.7
63938,0.7
63939,0.7
63940,0.7
63941,0.7
63942,0.7
63943,0.72
63944,0.7
63945,0.7
63946,0.7
63947,0.7
63948,0.72
63949,0.7
63950,0.7
63951,0.72
63952,0.7
63953,0.7
63954,0.72
